Node,Cosit,Time,Period (s),Journey Time (s),Match Count
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-01 23:15:00,900,102,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-01 23:45:00,900,112,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 00:00:00,900,103,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 00:15:00,900,1357,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 00:30:00,900,89,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 00:45:00,900,100,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 01:15:00,900,74,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 02:15:00,900,108,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 02:30:00,900,101,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 02:45:00,900,100,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 03:00:00,900,89,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 03:30:00,900,235,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 04:00:00,900,101,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 04:15:00,900,123,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 05:00:00,900,102,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 05:15:00,900,89,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 05:30:00,900,115,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 05:45:00,900,101,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 06:15:00,900,102,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 06:30:00,900,117,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 06:45:00,900,115,12
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 07:00:00,900,147,20
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 07:15:00,900,148,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 07:30:00,900,134,16
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 07:45:00,900,165,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 08:00:00,900,182,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 08:15:00,900,148,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 08:30:00,900,216,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 08:45:00,900,210,10
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 09:00:00,900,152,19
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 09:15:00,900,142,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 09:30:00,900,155,13
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 09:45:00,900,119,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 10:00:00,900,138,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 10:15:00,900,124,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 10:30:00,900,129,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 10:45:00,900,120,16
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 11:00:00,900,128,10
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 11:15:00,900,138,16
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 11:30:00,900,179,12
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 11:45:00,900,132,15
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 12:00:00,900,131,14
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 12:15:00,900,129,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 12:30:00,900,143,10
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 12:45:00,900,128,13
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 13:00:00,900,130,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 13:15:00,900,145,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 13:30:00,900,137,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 13:45:00,900,129,13
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 14:00:00,900,170,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 14:15:00,900,132,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 14:30:00,900,127,15
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 14:45:00,900,141,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 15:00:00,900,142,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 15:15:00,900,121,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 15:30:00,900,141,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 15:45:00,900,159,12
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 16:00:00,900,171,15
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 16:15:00,900,142,12
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 16:30:00,900,156,13
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 16:45:00,900,150,12
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 17:00:00,900,159,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 17:15:00,900,265,10
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 17:30:00,900,230,15
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 17:45:00,900,165,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 18:00:00,900,174,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 18:15:00,900,130,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 18:30:00,900,126,12
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 18:45:00,900,158,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 19:00:00,900,109,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 19:15:00,900,122,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 19:30:00,900,102,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 19:45:00,900,111,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 20:00:00,900,110,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 20:15:00,900,101,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 20:30:00,900,108,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 20:45:00,900,112,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 21:00:00,900,116,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 21:15:00,900,106,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 21:30:00,900,128,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 21:45:00,900,115,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 22:00:00,900,116,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 22:15:00,900,102,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 22:30:00,900,108,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 22:45:00,900,98,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 23:00:00,900,98,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 23:15:00,900,109,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 23:30:00,900,114,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-02 23:45:00,900,108,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 00:00:00,900,96,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 00:15:00,900,123,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 00:30:00,900,96,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 00:45:00,900,108,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 01:15:00,900,136,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 01:30:00,900,111,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 01:45:00,900,167,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 02:45:00,900,95,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 03:00:00,900,82,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 04:15:00,900,134,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 04:30:00,900,107,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 04:45:00,900,98,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 05:00:00,900,84,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 05:30:00,900,95,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 06:00:00,900,68,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 06:15:00,900,96,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 06:30:00,900,115,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 06:45:00,900,107,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 07:00:00,900,97,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 07:15:00,900,107,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 07:30:00,900,107,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 07:45:00,900,103,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 08:00:00,900,95,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 08:15:00,900,134,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 08:30:00,900,116,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 08:45:00,900,121,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 09:00:00,900,109,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 09:15:00,900,109,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 09:30:00,900,112,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 09:45:00,900,112,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 10:00:00,900,127,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 10:15:00,900,139,14
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 10:30:00,900,120,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 10:45:00,900,121,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 11:00:00,900,130,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 11:15:00,900,124,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 11:30:00,900,131,12
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 11:45:00,900,135,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 12:00:00,900,129,10
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 12:15:00,900,133,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 12:30:00,900,138,12
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 12:45:00,900,115,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 13:00:00,900,140,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 13:15:00,900,121,13
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 13:30:00,900,124,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 13:45:00,900,129,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 14:00:00,900,134,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 14:15:00,900,106,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 14:30:00,900,129,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 14:45:00,900,100,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 15:00:00,900,119,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 15:15:00,900,121,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 15:30:00,900,110,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 15:45:00,900,119,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 16:00:00,900,121,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 16:15:00,900,114,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 16:30:00,900,130,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 16:45:00,900,121,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 17:00:00,900,111,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 17:15:00,900,107,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 17:30:00,900,119,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 17:45:00,900,106,10
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 18:00:00,900,113,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 18:15:00,900,109,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 18:30:00,900,120,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 18:45:00,900,108,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 19:00:00,900,111,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 19:15:00,900,161,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 19:30:00,900,107,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 19:45:00,900,109,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 20:00:00,900,125,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 20:15:00,900,116,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 20:30:00,900,111,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 20:45:00,900,108,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 21:00:00,900,101,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 21:15:00,900,106,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 21:30:00,900,94,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 21:45:00,900,114,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 22:00:00,900,107,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 22:15:00,900,90,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 22:30:00,900,117,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 22:45:00,900,602,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 23:00:00,900,80,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 23:15:00,900,101,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 23:30:00,900,120,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-03 23:45:00,900,122,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 00:00:00,900,95,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 00:15:00,900,94,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 00:30:00,900,104,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 00:45:00,900,107,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 01:15:00,900,109,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 01:45:00,900,108,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 02:30:00,900,80,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 03:30:00,900,110,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 03:45:00,900,94,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 04:15:00,900,103,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 04:45:00,900,835,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 05:15:00,900,121,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 06:00:00,900,94,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 06:30:00,900,116,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 06:45:00,900,97,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 07:00:00,900,100,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 07:15:00,900,107,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 07:30:00,900,103,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 07:45:00,900,102,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 08:00:00,900,94,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 08:30:00,900,108,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 08:45:00,900,95,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 09:00:00,900,107,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 09:15:00,900,118,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 09:30:00,900,107,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 09:45:00,900,128,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 10:00:00,900,143,10
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 10:15:00,900,116,13
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 10:30:00,900,111,13
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 10:45:00,900,121,15
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 11:00:00,900,118,10
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 11:15:00,900,120,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 11:30:00,900,123,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 11:45:00,900,134,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 12:00:00,900,133,10
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 12:15:00,900,118,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 12:30:00,900,107,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 12:45:00,900,130,10
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 13:00:00,900,120,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 13:15:00,900,129,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 13:30:00,900,107,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 13:45:00,900,116,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 14:00:00,900,120,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 14:15:00,900,109,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 14:30:00,900,123,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 14:45:00,900,106,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 15:00:00,900,116,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 15:15:00,900,113,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 15:30:00,900,121,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 15:45:00,900,113,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 16:00:00,900,111,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 16:15:00,900,128,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 16:30:00,900,121,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 16:45:00,900,104,9
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 17:00:00,900,117,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 17:15:00,900,105,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 17:45:00,900,108,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 18:00:00,900,128,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 18:15:00,900,121,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 18:30:00,900,117,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 18:45:00,900,111,6
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 19:00:00,900,105,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 19:15:00,900,106,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 19:30:00,900,119,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 19:45:00,900,101,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 20:00:00,900,108,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 20:15:00,900,97,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 20:30:00,900,118,5
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 20:45:00,900,108,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 21:00:00,900,90,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 21:15:00,900,110,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 21:30:00,900,87,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 21:45:00,900,133,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 22:15:00,900,111,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 22:30:00,900,100,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 23:00:00,900,108,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 23:15:00,900,116,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-04 23:45:00,900,94,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 00:00:00,900,107,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 00:15:00,900,102,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 00:45:00,900,81,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 01:30:00,900,573,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 01:45:00,900,93,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 02:00:00,900,107,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 02:15:00,900,85,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 02:45:00,900,98,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 03:15:00,900,67,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 03:30:00,900,123,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 04:00:00,900,84,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 04:15:00,900,94,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 04:30:00,900,66,1
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 05:15:00,900,96,2
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 05:30:00,900,102,3
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 06:00:00,900,94,4
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 06:15:00,900,107,7
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 06:30:00,900,125,8
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 06:45:00,900,121,18
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 07:00:00,900,175,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 07:15:00,900,216,17
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 07:30:00,900,197,12
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 07:45:00,900,279,13
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 08:00:00,900,165,14
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 08:15:00,900,134,14
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 08:30:00,900,301,14
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 08:45:00,900,173,10
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 09:00:00,900,158,11
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 09:15:00,900,155,14
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 09:30:00,900,171,19
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 09:45:00,900,175,14
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 10:00:00,900,195,13
CAMBRIDGE_JTMS,9800XXIR2CRV,2019-08-05 10:15:00,900,121,19
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 00:00:00,900,76,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 00:15:00,900,94,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 00:30:00,900,79,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 01:30:00,900,60,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 02:00:00,900,98,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 02:15:00,900,79,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 02:30:00,900,87,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 02:45:00,900,74,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 03:00:00,900,74,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 03:45:00,900,53,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 04:00:00,900,92,2
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 04:15:00,900,87,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 04:45:00,900,67,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 05:00:00,900,88,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 05:15:00,900,87,1
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 05:30:00,900,105,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 06:00:00,900,101,3
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 06:15:00,900,111,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 06:30:00,900,75,4
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 06:45:00,900,105,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 07:00:00,900,110,5
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 07:15:00,900,100,6
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 07:30:00,900,153,14
CAMBRIDGE_JTMS,9800XL1RZZPA,2019-08-01 07:45:00,900,161,17
